2680,134,"ﾌﾁﾕｳ           ","府中",2
2680,135,"ｻｲｼﾞﾖｳﾁﾕｳｵｳ    ","西条中央",2
2680,136,"ｶﾍﾞ            ","可部",2
2680,140,"ﾐﾔｳﾁ           ","宮内",2
2680,141,"ﾀｹﾊﾗ           ","竹原",2
2680,142,"ｼﾖｳﾉ           ","荘野",2
2680,143,"ｷﾉｴ            ","木江",2
2680,144,"ﾔｽｳﾗ           ","安浦",2
2680,147,"ｸﾛｾ            ","黒瀬",2
2681,001,"ﾎﾝﾃﾝ           ","本店",2
2681,002,"ｺｳｺﾞ           ","庚午",2
2681,005,"ﾌｸﾔﾏ           ","福山",2
2681,006,"ﾔｽﾌﾙｲﾁ         ","安古市",2
2681,007,"ｶｲﾀ            ","海田",2
2681,009,"ﾌﾅｲﾘ           ","舟入",2
2681,010,"ﾋﾛｼﾏｴｷﾏｴ       ","広島駅前",2
2681,011,"ｶﾝﾉﾝ           ","観音",2
2681,012,"ﾐｻｻ            ","三篠",2
2681,013,"ﾐﾅﾐ            ","皆実",2
2681,014,"ｲﾂｶｲﾁ          ","五日市",2
2681,015,"ﾊﾂｶｲﾁ          ","廿日市",2
2681,016,"ｲﾂｶｲﾁｷﾀ        ","五日市北",2
2681,017,"ｸﾏﾉ            ","熊野",2
2681,018,"ｾﾉｶﾞﾜ          ","瀬野川",2
2681,019,"ﾆｼｸﾏﾉ          ","西熊野",2
2681,020,"ﾌｸﾔﾏﾋｶﾞｼ       ","福山東",2
2681,021,"ﾏﾂﾅｶﾞ          ","松永",2
2681,023,"ｵﾉﾐﾁ           ","尾道",2
2681,024,"ﾏﾂﾅｶﾞﾐﾅﾐ       ","松永南",2
2681,026,"ｳﾗｻｷ           ","浦崎",2
2681,028,"ﾐﾊﾗ            ","三原",2
2681,029,"ｶﾍﾞﾆｼﾞﾔﾏ       ","可部虹山",2
2681,030,"ｸﾚ             ","呉",2
2681,036,"ｲﾝﾉｼﾏ          ","因島",2
2681,037,"ｲﾝﾉｼﾏｷﾀ        ","因島北",2
2681,040,"ﾋｶﾞｼｸﾏﾉ        ","東熊野",2
2684,101,"ﾎﾝﾃﾝ           ","本店",2
2684,103,"ﾌｸﾔﾏ           ","福山",2
2684,104,"ｸﾚ             ","呉",2
2684,105,"ｶｲﾀ            ","海田",2
2684,106,"ﾌﾙｲﾁ           ","古市",2
2684,107,"ﾆｼ             ","西",2
2684,108,"ﾋｶﾞｼ           ","東",2
2684,109,"ｲﾂｶｲﾁ          ","五日市",2
2684,111,"ｳﾍﾞ            ","宇部",2
2684,112,"ｼﾓﾉｾｷ          ","下関",2
2684,113,"ｲﾜｸﾆ           ","岩国",2
2684,114,"ﾄｸﾔﾏ           ","徳山",2
2684,115,"ﾊｷﾞ            ","萩",2
2684,116,"ﾔﾏｸﾞﾁ          ","山口",2
2684,118,"ｺｳﾁ            ","高知",2
2690,001,"ﾎﾝﾃﾝ           ","本店",2
2690,002,"ｺｳｻﾞﾝ          ","甲山",2
2690,003,"ｼﾞﾖｳｹﾞ         ","上下",2
2690,004,"ｴｷﾔ            ","駅家",2
2690,005,"ﾌﾁﾕｳﾏﾁ         ","府中町",2
2690,006,"ｸｲ             ","久井",2
2690,007,"ｵｸﾞﾆ           ","小国",2
2690,008,"ｷｻ             ","吉舎",2
2690,009,"ｶﾈﾏﾙ           ","金丸",2
2690,010,"ｻﾝﾜ            ","三和",2
2690,011,"ﾌｸﾔﾏ           ","福山",2
2690,012,"ﾌｸﾔﾏﾋｶﾞｼ       ","福山東",2
2690,013,"ｶﾝﾅﾍﾞ          ","神辺",2
2690,014,"ｼﾝｲﾁ           ","新市",2
2690,015,"ﾌﾁﾕｳﾋｶﾞｼ       ","府中東",2
2696,001,"ﾎﾝﾃﾝ           ","本店",2
2696,002,"ｶﾝﾅﾍﾞ          ","神辺",2
2696,003,"ﾖｺｵ            ","横尾",2
2696,004,"ｼﾝｲﾁ           ","新市",2
2696,005,"ﾐﾔｳﾁ           ","宮内",2
2696,006,"ｴｷﾔ            ","駅家",2
2696,007,"ﾁﾄｾ            ","千年",2
2696,008,"ﾌｸﾔﾏﾐﾅﾐ        ","福山南",2
2696,009,"ｳﾂﾐ            ","内海出張所",2
2696,010,"ｵﾉﾐﾁ           ","尾道",2
2696,011,"ｷﾉｼﾖｳ          ","木之庄",2
2696,012,"ｶﾓ             ","加茂",2
2696,013,"ｱｼﾀﾞ           ","芦田",2
2703,001,"ﾎﾝﾃﾝ           ","本店",2
2703,003,"ﾀｶﾁﾎ           ","高千帆",2
2703,005,"ﾆｼｳﾍﾞ          ","西宇部",2
2703,006,"ｱｻ             ","厚狭",2
2721,001,"ﾎﾝﾃﾝ           ","本店",2
2721,002,"ﾘﾂﾘﾝ           ","栗林",2
2721,003,"ｼﾝﾊﾞｼ          ","新橋",2
2721,006,"ﾔｼﾏ            ","屋島",2
2721,007,"ﾌﾞﾂｼﾖｳｻﾞﾝ      ","仏生山",2
2721,008,"ｴﾝｻﾞ           ","円座",2
2721,009,"ｶﾜﾋｶﾞｼ         ","川東",2
2721,010,"ﾅｶﾞｵ           ","長尾",2
2721,011,"ﾁﾕｳｵｳ          ","中央",2
2721,012,"ｻﾝﾎﾞﾝﾏﾂ        ","三本松",2
2721,013,"ｻｶｲﾃﾞ          ","坂出",2
2721,014,"ﾏﾙｶﾞﾒ          ","丸亀",2
2721,015,"ｺﾄﾋﾗ           ","琴平",2
2721,016,"ｶﾝｵﾝｼﾞ         ","観音寺",2
2721,017,"ﾀｶｾ            ","高瀬",2
2721,018,"ﾄﾉｼﾖｳ          ","土庄",2
2721,020,"ｼﾄﾞ            ","志度",2
2740,001,"ﾎﾝﾃﾝ           ","本店",2
2740,002,"ｳｻ             ","宇佐",2
2741,001,"ﾎﾝﾃﾝ           ","本店",2
2741,002,"ｽｸﾓ            ","宿毛",2
2751,001,"ﾎﾝﾃﾝ           ","本店",2
2753,001,"ﾎﾝﾃﾝ           ","本店",2
2763,001,"ﾎﾝﾃﾝ           ","本店",2
2763,002,"ｾﾞﾝﾄﾞｳｼﾞ       ","善導寺",2
2763,003,"ｸｻﾉ            ","草野",2
2763,004,"ｵｺﾞｵﾘ          ","小郡",2
2763,005,"ﾐﾅﾐﾏﾁ          ","南町",2
2763,006,"ｾﾀｶ            ","瀬高",2
2763,007,"ﾀｶﾀﾞ           ","高田",2
2763,008,"ﾔﾏｶﾜ           ","山川",2
2763,009,"ｵｵﾑﾀ           ","大牟田",2
2763,010,"ﾐﾂﾊｼ           ","三橋",2
2763,011,"ﾔﾏﾄ            ","大和",2
2763,012,"ｱﾗｷ            ","荒木",2
2763,013,"ﾀﾞｲｾﾞﾝｼﾞ       ","大善寺",2
2763,014,"ﾐｽﾞﾏ           ","三潴",2
2763,015,"ﾔｽﾀｹ           ","安武",2
2763,016,"ｼﾞﾖｳｼﾞﾏ        ","城島",2
2773,001,"ﾎﾝﾃﾝ           ","本店",2
2773,002,"ﾑﾅｶﾀ           ","宗像",2
2773,003,"ｱｶﾏ            ","赤間",2
2773,007,"ﾌｸﾏ            ","福間",2
2773,010,"ｺｶﾞ            ","古賀",2
2773,011,"ｷﾖｶﾜ           ","清川",2
2773,015,"ｼﾒ             ","志免",2
2773,016,"ｶﾒﾔﾏ           ","亀山",2
2773,017,"ｳﾐ             ","宇美",2
2773,018,"ｲｲﾂﾞｶ          ","飯塚",2
2773,020,"ｳｽｲ            ","碓井",2
2773,021,"ｵｵﾊｼ           ","大橋",2
2773,022,"ﾀｶﾐﾔ           ","高宮",2
2773,024,"ｶｽｶﾞ           ","春日",2
2773,025,"ｳｵｲﾁﾊﾞ         ","魚市場出張所",2
2773,027,"ｾｲｶｲﾁﾊﾞ        ","青果市場",2
2773,032,"ﾏｴﾊﾞﾙ          ","前原",2
2773,033,"ｽｾﾝｼﾞ          ","周船寺",2
2773,034,"ｶﾌﾘ            ","加布里",2
2773,036,"ｲﾏｼﾞﾕｸ         ","今宿",2
2773,037,"ｷﾕｳﾀﾞｲﾋﾞﾖｳｲﾝﾅｲ ","九大病院内",2
2778,102,"ﾀﾇｼﾏﾙ          ","田主丸営業部",2
2778,105,"ﾎﾝｺﾞｳ          ","本郷",2
2778,106,"ﾋﾗﾏﾂ           ","比良松",2
2778,107,"ｷﾀﾉ            ","北野",2
2778,108,"ｺｸﾌﾞ           ","国分",2
2778,109,"ｵｺﾞｵﾘ          ","小郡",2
2778,110,"ﾂﾌﾞｸ           ","津福",2
2778,112,"ｷｸﾁ            ","菊池",2
2778,113,"ﾎﾝﾃﾝ           ","本店営業部",2
2778,114,"ｶｽﾔ            ","粕屋",2
2778,115,"ﾅｼﾞﾏ           ","名島",2
2778,117,"ｶｼｲ            ","香椎",2
2778,118,"ﾄﾞｲ            ","土井",2
2778,119,"ﾜｼﾞﾛ           ","和白出張所",2
2778,120,"ｼﾝｸﾞｳ          ","新宮",2
2778,122,"ｻﾞﾂｼﾖﾉｸﾏ       ","雑餉隈",2
2778,124,"ﾌﾂｶｲﾁ          ","二日市",2
2802,001,"ﾎﾝﾃﾝ           ","本店",2
2803,001,"ﾎﾝﾃﾝ           ","本店",2
2803,002,"ｶﾝｻﾞｷ          ","神埼",2
2803,003,"ｵｷﾞ            ","小城",2
2803,004,"ｳｼﾂﾞ           ","牛津",2
2803,005,"ﾓﾛﾄﾞﾐ          ","諸富",2
2803,006,"ﾄｽ             ","鳥栖",2
2803,007,"ﾅｶﾊﾞﾙ          ","中原",2
2803,008,"ｹﾝﾁﾖｳ          ","県庁出張所",2
2808,001,"ﾎﾝﾃﾝ           ","本店",2
2808,002,"ﾀﾗ             ","太良",2
2808,003,"ｼｵﾀ            ","塩田",2
2808,004,"ｳﾚｼﾉ           ","嬉野",2
2808,006,"ｵｵｳﾗ           ","大浦",2
2808,007,"ﾀｹｵ            ","武雄",2
2808,008,"ｲﾏﾘ            ","伊万里",2
2808,009,"ｱﾘｱｹ           ","有明",2
2808,010,"ｼﾛｲｼ           ","白石",2
2808,012,"ｱﾘﾀ            ","有田",2
2820,001,"ﾎﾝﾃﾝ           ","本店",2
2820,002,"ｷﾊﾞﾁ           ","木鉢",2
2820,007,"ﾌｶﾎﾘ           ","深堀",2
2820,008,"ﾊﾏﾉﾏﾁ          ","浜町",2
2820,009,"ﾅﾒｼ            ","滑石",2
2820,012,"ｽﾐﾖｼ           ","住吉",2
2820,013,"ｲｻﾊﾔ           ","諫早",2
2820,014,"ﾎﾝｶﾝ           ","本館出張所",2
2820,016,"ﾋｶﾞｼﾅｶﾞｻｷ      ","東長崎",2
2821,001,"ﾎﾝﾃﾝ           ","本店",2
2825,001,"ﾎﾝﾃﾝ           ","本店",2
2825,004,"ｵｵﾉ            ","大野",2
2825,007,"ｲﾅﾘ            ","稲荷",2
2825,008,"ｻｻﾞ            ","佐々",2
2825,009,"ﾊｻﾐ            ","波佐見",2
2825,011,"ﾋﾗﾄﾞ           ","平戸",2
2825,013,"ﾊｲｷ            ","早岐",2
2825,014,"ﾏﾂｳﾗ           ","松浦",2
2825,015,"ｵｵﾑﾗ           ","大村",2
2826,001,"ﾎﾝﾃﾝ           ","本店",2
2826,002,"ﾐﾅﾐ            ","南",2
2826,003,"ﾀﾜﾗﾏﾁ          ","俵町",2
2833,001,"ﾎﾝﾃﾝ           ","本店",2
2833,002,"ﾅﾙ             ","奈留",2
2840,001,"ｸﾏﾓﾄ           ","熊本",2
2840,003,"ｸﾏﾓﾄｹﾝﾁﾖｳﾄﾞｵﾘ  ","熊本県庁通り",2
2840,004,"ﾎﾝﾃﾝ           ","本店",2
2840,005,"ｷﾀｷﾕｳｼﾕｳ       ","北九州",2
2840,006,"ｲｲﾂﾞｶ          ","飯塚",2
2840,008,"ﾋｶﾞｼﾌｸｵｶ       ","東福岡",2
2840,009,"ｵｵｲﾀ           ","大分",2
2840,010,"ｻｶﾞ            ","佐賀",2
2842,001,"ﾎﾝﾃﾝ           ","本店",2
2845,001,"ﾎﾝﾃﾝ           ","本店",2
2845,002,"ﾀｻｷ            ","田崎",2
2845,005,"ｳﾄ             ","宇土",2
2845,007,"ﾃﾝﾒｲ           ","天明",2
2845,008,"ﾔﾂｼﾛ           ","八代",2
2845,012,"ﾋﾄﾖｼ           ","人吉",2
2845,013,"ﾒﾝﾀﾞ           ","免田",2
2845,014,"ﾀﾗｷﾞ           ","多良木",2
2845,016,"ｳｼﾌﾞｶ          ","牛深",2
2845,021,"ｱｿ             ","阿蘇",2
2845,024,"ﾀｶﾓﾘ           ","高森",2
2845,025,"ｵｵﾂﾞ           ","大津",2
2845,030,"ｵｵﾔﾉ           ","大矢野",2
2845,032,"ｶｶﾞﾐ           ","鏡",2
2845,033,"ｵｶﾞﾜ           ","小川",2
2845,036,"ﾀｶﾊﾏ           ","高浜",2
2845,038,"ｺﾞﾘﾖｳ          ","御領",2
2845,040,"ﾎﾝﾄﾞ           ","本渡",2
2845,041,"ﾀｶﾁﾎ           ","高千穂",2
2845,042,"ｷﾀｶﾀ           ","北方",2
2870,002,"ﾎﾝﾃﾝ           ","本店",2
2870,003,"ｵｵｲﾀｴｷﾏｴ       ","大分駅前",2
2870,004,"ﾐﾅﾐｵｵｲﾀ        ","南大分",2
2870,006,"ｱｹﾉ            ","明野",2
2870,007,"ﾂﾙｻｷ           ","鶴崎",2
2870,008,"ﾍﾞﾂﾌﾟ          ","別府",2
2870,009,"ｼﾖｳﾆﾝ          ","上人",2
2870,010,"ﾅｶﾂ            ","中津",2
2870,011,"ﾔﾊﾞｹｲ          ","耶馬渓",2
2870,012,"ﾔﾏｸﾆ           ","山国出張所",2
2870,013,"ﾌｸｻﾞﾜﾄﾞｵﾘ      ","福沢通",2
2870,014,"ﾀｶﾀﾞ           ","高田",2
2870,015,"ﾅｶﾞｽ           ","長洲",2
2870,016,"ｳｻ             ","宇佐",2
2870,017,"ｶｶﾁﾞ           ","香々地",2
2870,020,"ﾋﾀ             ","日田",2
2870,021,"ｸｽ             ","玖珠",2
2870,022,"ﾕﾌｲﾝ           ","湯布院",2
2870,030,"ﾐｴ             ","三重",2
2870,031,"ｵｵﾉ            ","大野",2
2870,032,"ｵｶﾞﾀ           ","緒方",2
2870,033,"ﾉﾂ             ","野津",2
2870,034,"ﾀｹﾀ            ","竹田",2
2870,035,"ﾅｶﾞﾕ           ","長湯",2
2870,036,"ｸｼﾞﾕｳ          ","久住",2
2870,037,"ｵｷﾞ            ","荻",2
2870,040,"ｻｲｷ            ","佐伯",2
2870,051,"ｶﾅｲｹ           ","金池",2
2870,052,"ﾎｳﾌ            ","豊府",2
2870,053,"ﾂﾙ             ","津留",2
2870,054,"ｶｸ             ","賀来",2
2870,055,"ﾐﾂﾖｼ           ","光吉",2
2870,056,"ｼﾓｺﾞｵﾘ         ","下郡",2
2870,057,"ﾋｶﾞｼｵｵｲﾀ       ","東大分",2
2870,058,"ｹﾝﾁﾖｳﾅｲ        ","県庁内",2
2870,064,"ｸﾆｻｷ           ","国東",2
2870,065,"ﾑｻｼ            ","むさし",2
2870,066,"ｱｷ             ","安岐",2
2870,068,"ｷﾂｷ            ","杵築",2
2870,069,"ﾔﾏｶﾞ           ","山香",2
2870,070,"ﾋｼﾞ            ","日出",2
2884,001,"ﾎﾝﾃﾝ           ","本店",2
2884,002,"ｸｼﾏ            ","串間",2
2884,004,"ﾆﾁﾅﾝ           ","日南",2
2890,002,"ﾎﾝﾃﾝ           ","本店",2
2890,003,"ﾀﾃﾊﾞﾊﾞ         ","竪馬場",2
2890,007,"ｼﾞﾖｳﾅﾝ         ","城南",2
2890,008,"ｱﾗﾀ            ","荒田",2
2890,010,"ﾁﾕｳｵｳｴｷﾏｴ      ","中央駅前",2
2890,011,"ｶﾐﾀｹ           ","上武",2
2890,012,"ｿｳﾑﾀ           ","草牟田",2
2890,013,"ｲｼｷ            ","伊敷",2
2890,014,"ﾜｷﾀ            ","脇田",2
2890,015,"ﾀﾆﾔﾏ           ","谷山",2
2890,017,"ﾏｻｺﾞ           ","真砂",2
2890,018,"ﾋｶﾞｼﾀﾆﾔﾏ       ","東谷山",2
2890,019,"ﾏｸﾗｻﾞｷ         ","枕崎",2
2890,020,"ｶｾﾀﾞ           ","加世田",2
2890,022,"ｷﾓﾂｷｱｲﾗ        ","肝付吾平",2
2890,023,"ｸｼﾗ            ","串良",2
2890,024,"ｺｳﾔﾏ           ","高山",2
2890,025,"ﾌﾙｴ            ","古江",2
2890,026,"ｳﾁﾉｳﾗ          ","内之浦",2
2890,027,"ｵｵｻｷ           ","大崎",2
2890,028,"ｼﾌﾞｼ           ","志布志",2
2890,029,"ｲﾜｶﾞﾜ          ","岩川",2
2890,030,"ﾀﾙﾐｽﾞ          ","垂水",2
2890,031,"ｶﾉﾔ            ","鹿屋",2
2890,032,"ﾆｼﾊﾗ           ","西原",2
2890,033,"ｱｲﾗ            ","姶良",2
2890,034,"ｶｼﾞｷ           ","加治木",2
2890,035,"ｺｸﾌﾞ           ","国分",2
2890,036,"ｵｵﾈｼﾞﾒ         ","大根占",2
2890,037,"ﾈｼﾞﾒ           ","根占",2
2890,038,"ｵｵｸﾁ           ","大口",2
2890,039,"ﾐﾔﾉｼﾞﾖｳ        ","宮之城",2
2890,040,"ｲｽﾞﾐ           ","出水",2
2891,001,"ﾎﾝﾃﾝ           ","本店",2
2895,001,"ﾎﾝﾃﾝ           ","本店",2
2895,002,"ｺﾊﾏ            ","小浜",2
2895,003,"ﾅｶﾞﾀﾊﾞｼ        ","永田橋",2
2895,004,"ｾﾄｳﾁ           ","瀬戸内",2
2895,005,"ｶｻﾘ            ","笠利",2
2895,006,"ﾀﾂｺﾞｳ          ","竜郷",2
2895,007,"ｳｹﾝ            ","宇検",2
2895,008,"ﾄｸﾉｼﾏ          ","徳之島",2
2895,009,"ｱﾏｷﾞ           ","天城",2
2895,010,"ｷｶｲ            ","喜界",2
2895,011,"ｲｾﾝ            ","伊仙",2
2895,012,"ﾅｶﾞﾊﾏ          ","長浜",2
2895,014,"ｵｷｴﾗﾌﾞ         ","沖永良部",2
2895,015,"ﾁﾅ             ","知名",2
2950,002,"ﾎﾝﾃﾝ           ","本店",2
2951,012,"ﾎﾝﾃﾝ           ","本店",2
2951,013,"ﾄﾞｳﾁﾖｳ         ","道庁",2
2951,014,"ｻﾂﾎﾟﾛﾆｼ        ","札幌西",2
2951,015,"ｻﾂﾎﾟﾛﾋｶﾞｼ      ","札幌東",2
2951,016,"ｻﾂﾎﾟﾛｷﾀ        ","札幌北",2
2951,017,"ｻﾂﾎﾟﾛｱｻﾌﾞ      ","札幌麻生",2
2951,018,"ﾁﾄｾ            ","千歳",2
2951,019,"ﾌﾗﾉ            ","富良野",2
2951,020,"ｴﾍﾞﾂ           ","江別",2
2951,021,"ｱｻﾋｶﾜ          ","旭川",2
2951,022,"ﾙﾓｲ            ","留萌",2
2951,023,"ｸｼﾛ            ","釧路",2
2951,025,"ﾑﾛﾗﾝ           ","室蘭",2
2951,026,"ﾑﾛﾗﾝﾋｶﾞｼ       ","室蘭東",2
2951,027,"ﾊｺﾀﾞﾃ          ","函館",2
2951,028,"ﾔｸﾓ            ","八雲",2
2951,029,"ﾅｶｼﾍﾞﾂ         ","中標津",2
2951,031,"ﾕｳﾊﾞﾘ          ","夕張出張所",2
2951,032,"ｷﾀﾐ            ","北見",2
2951,033,"ｲﾜﾐｻﾞﾜ         ","岩見沢",2
2951,034,"ｵﾀﾙ            ","小樽",2
2951,035,"ﾄﾏｺﾏｲ          ","苫小牧",2
2951,036,"ｵﾋﾞﾋﾛ          ","帯広",2
2951,037,"ﾀｷｶﾜ           ","滝川",2
2951,038,"ﾓﾝﾍﾞﾂ          ","紋別出張所",2
2951,039,"ｼｽﾞﾅｲ          ","静内",2
2951,040,"ｻﾂﾎﾟﾛﾋﾗｵｶ      ","札幌平岡",2
2951,041,"ｸﾂﾁﾔﾝ          ","倶知安",2
2951,042,"ｴﾝｶﾞﾙ          ","遠軽出張所",2
2951,043,"ﾅﾖﾛ            ","名寄",2
2951,044,"ﾜﾂｶﾅｲ          ","稚内",2
2951,045,"ｽﾅｶﾞﾜ          ","砂川出張所",2
2951,046,"ｱｼﾍﾞﾂ          ","芦別出張所",2
2951,047,"ｱｶﾋﾞﾗ          ","赤平出張所",2
2951,049,"ｱﾊﾞｼﾘ          ","網走",2
2954,052,"ｱｵﾓﾘ           ","青森",2
2954,053,"ﾊﾁﾉﾍ           ","八戸",2
2954,054,"ﾋﾛｻｷ           ","弘前",2
2954,055,"ﾑﾂ             ","むつ",2
2954,056,"ﾄﾜﾀﾞ           ","十和田",2
2954,057,"ｺﾞｼﾖｶﾞﾜﾗ       ","五所川原",2
2954,059,"ｸﾛｲｼ           ","黒石",2
2954,062,"ﾓﾘｵｶ           ","盛岡",2
2954,063,"ｶﾏｲｼ           ","釜石",2
2954,064,"ｵｵﾌﾅﾄ          ","大船渡",2
2954,065,"ｲﾁﾉｾｷ          ","一関",2
2954,066,"ﾊﾅﾏｷ           ","花巻",2
2954,067,"ﾐﾔｺ            ","宮古",2
2954,068,"ｷﾀｶﾐ           ","北上",2
2954,069,"ｵｳｼﾕｳ          ","奥州",2
2954,071,"ﾆﾉﾍ            ","二戸",2
2954,072,"ｾﾝﾏﾔ           ","千厩",2
2954,073,"ﾄｵﾉ            ","遠野",2
2954,074,"ﾀｶﾀﾞ           ","高田",2
2954,075,"ｸｼﾞ            ","久慈",2
2954,076,"ﾓﾘｵｶｷﾀ         ","盛岡北",2
2954,078,"ﾇﾏｸﾅｲ          ","沼宮内",2
2954,082,"ﾎﾝﾃﾝ           ","本店",2
2954,083,"ｼﾝｼｵｶﾞﾏ        ","新塩釜",2
2954,084,"ｲｼﾉﾏｷ          ","石巻",2
2954,085,"ﾌﾙｶﾜ           ","古川",2
2954,086,"ｹｾﾝﾇﾏ          ","気仙沼",2
2954,087,"ｵｵｶﾞﾜﾗ         ","大河原",2
2954,088,"ﾅｶﾞﾏﾁ          ","長町",2
2954,089,"ﾂｷﾀﾞﾃ          ","築館",2
2954,091,"ｾﾝﾀﾞｲﾋｶﾞｼ      ","仙台東",2
2954,092,"ｾﾝﾀﾞｲｷﾀ        ","仙台北",2
2954,093,"ｼﾛｲｼ           ","白石",2
2954,094,"ﾊｻﾏ            ","迫",2
2954,096,"ｲﾜﾇﾏ           ","岩沼",2
2954,103,"ｱｷﾀ            ","秋田",2
2954,104,"ｵｵﾀﾞﾃ          ","大館",2
2954,105,"ﾉｼﾛ            ","能代",2
2954,106,"ｵｵﾏｶﾞﾘ         ","大曲",2
2954,107,"ﾖｺﾃ            ","横手",2
2954,108,"ﾕｻﾞﾜ           ","湯沢",2
2954,109,"ﾎﾝｼﾞﾖｳ         ","本荘",2
2954,110,"ｶﾂﾞﾉ           ","鹿角",2
2954,111,"ﾀｶﾉｽ           ","鷹巣",2
2954,112,"ｶｸﾉﾀﾞﾃ         ","角館",2
2954,113,"ﾂﾁｻﾞｷ          ","土崎",2
2954,122,"ﾔﾏｶﾞﾀ          ","山形",2
2954,123,"ｻｶﾀ            ","酒田",2
2954,124,"ﾖﾈｻﾞﾜ          ","米沢",2
2954,125,"ﾂﾙｵｶ           ","鶴岡",2
2954,126,"ｼﾝｼﾞﾖｳ         ","新庄",2
2954,127,"ﾅｶﾞｲ           ","長井",2
2954,128,"ｻｶﾞｴ           ","寒河江",2
2954,129,"ｶﾐﾉﾔﾏ          ","上山",2
2954,131,"ﾑﾗﾔﾏ           ","村山",2
2954,132,"ﾔﾏｶﾞﾀｷﾀ        ","山形北",2
2954,133,"ﾅﾝﾖｳ           ","南陽",2
2954,134,"ﾃﾝﾄﾞｳ          ","天童",2
2954,136,"ｵｸﾞﾆ           ","小国",2
2954,142,"ﾌｸｼﾏ           ","福島",2
2954,143,"ﾀｲﾗ            ","平",2
2954,144,"ｺｵﾘﾔﾏ          ","郡山",2
2954,145,"ﾜｶﾏﾂ           ","若松",2
2954,146,"ﾊﾗﾏﾁ           ","原町",2
2954,147,"ｼﾗｶﾜ           ","白河",2
2954,148,"ｽｶｶﾞﾜ          ","須賀川",2
2954,149,"ｵﾅﾊﾏ           ","小名浜",2
2954,151,"ｷﾀｶﾀ           ","喜多方",2
2954,152,"ﾅｺｿ            ","勿来",2
2954,153,"ｿｳﾏ            ","相馬",2
2954,155,"ﾆﾎﾝﾏﾂ          ","二本松",2
2954,156,"ｺｵﾘﾔﾏﾋｶﾞｼ      ","郡山東",2
2954,157,"ｲｼｶﾜ           ","石川",2
2954,158,"ﾎﾊﾞﾗ           ","保原",2
2954,159,"ﾀｼﾞﾏ           ","田島",2
2954,160,"ﾄﾐｵｶ           ","富岡",2
2963,165,"ﾂｸﾊﾞ           ","つくば",2
2963,168,"ｶﾂﾀﾐﾅﾐ         ","勝田南",2
2963,169,"ﾄﾘﾃﾞ           ","取手",2
2963,170,"ﾐﾄﾐﾅﾐ          ","水戸南",2
2963,171,"ﾐﾄ             ","水戸",2
2963,172,"ｲﾊﾞﾗｷｹﾝﾁﾖｳ     ","茨城県庁",2
2963,173,"ｼﾓﾀﾞﾃ          ","下館",2
2963,174,"ﾂﾁｳﾗ           ","土浦",2
2963,175,"ｺｶﾞ            ","古河",2
2963,176,"ﾋﾀﾁ            ","日立",2
2963,177,"ﾀｶﾞ            ","多賀",2
2963,178,"ｲｿﾊﾗ           ","磯原",2
2963,179,"ｶﾐｽ            ","神栖",2
2963,180,"ｵｷﾞﾂ           ","小木津",2
2963,181,"ｶﾂﾀ            ","勝田",2
2963,182,"ﾐﾂｶｲﾄﾞｳ        ","水海道",2
2963,183,"ｵｵﾐｶ           ","大みか",2
2963,184,"ﾋﾀﾁｵｵﾀ         ","常陸太田",2
2963,185,"ｲｼｵｶ           ","石岡",2
2963,186,"ｼﾓﾂﾏ           ","下妻",2
2963,187,"ﾄﾓﾍﾞ           ","友部",2
2963,192,"ｳﾂﾉﾐﾔ          ","宇都宮",2
2963,194,"ｱｼｶｶﾞ          ","足利",2
2963,195,"ｵﾔﾏ            ","小山",2
2963,196,"ﾄﾁｷﾞ           ","栃木",2
2963,198,"ｳﾂﾉﾐﾔﾋｶﾞｼ      ","宇都宮東",2
2963,202,"ｶﾇﾏ            ","鹿沼",2
2963,203,"ﾔｲﾀ            ","矢板",2
2963,204,"ｻﾉ             ","佐野",2
2963,205,"ﾓｵｶ            ","真岡",2
2963,211,"ﾏｴﾊﾞｼ          ","前橋",2
2963,212,"ﾀｶｻｷ           ","高崎",2
2963,213,"ｷﾘﾕｳ           ","桐生",2
2963,214,"ｵｵﾀ            ","太田",2
2963,215,"ｼﾌﾞｶﾜ          ","渋川",2
2963,216,"ﾅｶﾉｼﾞﾖｳ        ","中之条",2
2963,217,"ﾀﾃﾊﾞﾔｼ         ","館林",2
2963,218,"ｲｾｻｷ           ","伊勢崎",2
2963,219,"ﾄﾐｵｶ           ","富岡",2
2963,221,"ﾌｼﾞｵｶ          ","藤岡",2
2963,222,"ｱﾝﾅｶ           ","安中",2
2963,223,"ﾇﾏﾀ            ","沼田",2
2963,224,"ｸﾞﾝﾏｹﾝﾁﾖｳ      ","群馬県庁出張所",2
2963,225,"ﾏｴﾊﾞｼﾋｶﾞｼ      ","前橋東出張所",2
2963,226,"ｵｵｲｽﾞﾐ         ","大泉",2
2963,227,"ﾀｶｻｷﾋｶﾞｼ       ","高崎東",2
2963,230,"ｼﾕｳﾁﾕｳｾﾝﾀ-ﾀﾞｲｻﾝ","集中センター第３",2
2963,231,"ｼﾕｳﾁﾕｳｾﾝﾀ-ﾀﾞｲｲﾁ","集中センター第１",2
2963,232,"ｼﾕｳﾁﾕｳｾﾝﾀ-ﾀﾞｲﾆ ","集中センター第２",2
